count_ran,country,fuel_type,make,province,Prov Decode,ref_year,veh_type,model
459,GERMANY,Gasoline,Mercedes-Benz,46,MB,2009,Passenger Car,S Class
417,GERMANY,Gasoline,Mercedes-Benz,46,MB,2019,Passenger Car,CLS-Class
800,GERMANY,Gasoline,Mercedes-Benz,46,MB,2018,Passenger Car,CLS-Class
338,GERMANY,Gasoline,Mercedes-Benz,46,MB,2017,Passenger Car,SLK-Class
496,GERMANY,Gasoline,Mercedes-Benz,46,MB,2010,Passenger Car,SLK-Class
3,GERMANY,Gasoline,Mercedes-Benz,46,MB,2017,Passenger Car,SLC-Class
892,GERMANY,Gasoline,Audi,46,MB,2018,Passenger Car,RS5
951,GERMANY,Gasoline,Audi,46,MB,2012,Passenger Car,RS5
242,GERMANY,Gasoline,Audi,46,MB,2017,Passenger Car,RS7
727,GERMANY,Gasoline,Audi,46,MB,2016,Passenger Car,RS7
472,GERMANY,Gasoline,Audi,46,MB,2014,Passenger Car,S3
583,GERMANY,Gasoline,Audi,46,MB,2016,Passenger Car,A8
373,GERMANY,Gasoline,Audi,46,MB,2009,Passenger Car,A8
476,GERMANY,Gasoline,Audi,46,MB,2017,Passenger Car,A8
831,GERMANY,Gasoline,Audi,46,MB,2019,Passenger Car,A7
176,GERMANY,Gasoline,Audi,46,MB,2017,Passenger Car,A7
442,GERMANY,Gasoline,Audi,46,MB,2015,Passenger Car,A7
444,GERMANY,Gasoline,Audi,46,MB,2018,Passenger Car,TT RS
281,GERMANY,Gasoline,Audi,46,MB,2010,Passenger Car,R8
524,GERMANY,Gasoline,Audi,46,MB,2015,Passenger Car,
670,GERMANY,Gasoline,Audi,46,MB,2011,Passenger Car,
152,GERMANY,Gasoline,Audi,46,MB,2018,Passenger Car,
807,UNITED STATES,Gasoline,BMW,46,MB,2015,Multipurpose Vehicle (MPV),X6 M
507,UNITED STATES,Gasoline,Toyota,46,MB,2009,Multipurpose Vehicle (MPV),Highlander
222,UNITED STATES,Gasoline,Cadillac,46,MB,2012,Multipurpose Vehicle (MPV),Escalade ESV
402,UNITED STATES,Gasoline,Honda,46,MB,2011,Multipurpose Vehicle (MPV),Element
423,UNITED STATES,Gasoline,Mercedes-Benz,46,MB,2010,Multipurpose Vehicle (MPV),GL-Class
326,UNITED STATES,Gasoline,Lincoln,46,MB,2019,Multipurpose Vehicle (MPV),Navigator L
683,UNITED STATES,Gasoline,Lincoln,46,MB,2010,Multipurpose Vehicle (MPV),Navigator L
753,UNITED STATES,Gasoline,Lincoln,46,MB,2009,Multipurpose Vehicle (MPV),Navigator L
688,UNITED STATES,Gasoline,Dodge,46,MB,2012,Multipurpose Vehicle (MPV),Nitro
486,UNITED STATES,Gasoline,Mercury,46,MB,2011,Multipurpose Vehicle (MPV),Mariner
788,UNITED STATES,Gasoline,Mitsubishi,46,MB,2012,Multipurpose Vehicle (MPV),RVR
367,UNITED STATES,Gasoline,Dodge,46,MB,2010,Multipurpose Vehicle (MPV),Durango
559,UNITED STATES,Gasoline,Jeep,46,MB,2018,Multipurpose Vehicle (MPV),Patriot
61,UNITED STATES,Gasoline,Chevrolet,46,MB,2018,Passenger Car,Corvette ZR1
913,UNITED STATES,Gasoline,Cadillac,46,MB,2015,Passenger Car,XTS
529,GERMANY,Gasoline,BMW,46,MB,2012,Passenger Car,7 series
811,UNITED STATES,Gasoline,Cadillac,46,MB,2013,Passenger Car,CTS-V
166,UNITED STATES,Gasoline,Buick,46,MB,2019,Passenger Car,LaCrosse
307,UNITED STATES,Gasoline,Dodge,46,MB,2009,Passenger Car,Viper
202,UNITED STATES,Gasoline,Dodge,46,MB,2014,Passenger Car,Viper
986,UNITED STATES,Gasoline,Mazda,46,MB,2012,Passenger Car,6
695,UNITED STATES,Gasoline,Lincoln,46,MB,2016,Passenger Car,MKS
598,UNITED STATES,Gasoline,BMW,46,MB,2009,Passenger Car,Z4
302,UNITED STATES,Gasoline,Mitsubishi,46,MB,2012,Passenger Car,Eclipse Spyder
882,UNITED STATES,Gasoline,Chrysler,46,MB,2009,Passenger Car,Crossfire
144,UNITED STATES,Gasoline,Nissan,46,MB,2019,Pickup Truck,Titan XD
219,UNITED STATES,Gasoline,Nissan,46,MB,2019,Van,NV2500HD
669,UNITED STATES,Gasoline,Ford,46,MB,2018,Multipurpose Vehicle (MPV),Expedition EL
834,UNITED STATES,Gasoline,Ford,46,MB,2014,Van,Transit Van
119,UNITED STATES,Gasoline,Ford,46,MB,2013,Van,E450 Super Duty
873,UNITED STATES,Diesel,Ford,46,MB,2010,Van,E-450 Super Duty
577,UNITED STATES,Diesel,Ford,46,MB,2013,Pickup Truck,F-450
411,UNITED STATES,Diesel,Chevrolet,46,MB,2013,Van,Express
725,UNITED STATES,Diesel,GMC,46,MB,2018,Van,Savana
832,UNITED STATES,Diesel,GMC,46,MB,2012,Van,Savana
235,UNITED STATES,Diesel,Mercedes-Benz,46,MB,2016,Multipurpose Vehicle (MPV),GL-Class
430,UNITED STATES,Diesel,Mercedes-Benz,46,MB,2010,Multipurpose Vehicle (MPV),R Class
775,UNITED STATES,Diesel,Volkswagen,46,MB,2016,Passenger Car,Passat
117,UNITED STATES,Diesel,Nissan,46,MB,2018,Pickup Truck,Titan XD
93,UNITED STATES,HEV,Nissan,46,MB,2011,Passenger Car,Altima
863,UNITED STATES,HEV,Infiniti,46,MB,2014,Multipurpose Vehicle (MPV),QX60
601,UNITED STATES,HEV,Ford,46,MB,2012,Multipurpose Vehicle (MPV),Escape Hybrid
62,UNITED STATES,HEV,Chevrolet,46,MB,2010,Passenger Car,Malibu
988,UNITED STATES,HEV,Chevrolet,46,MB,2011,Passenger Car,Malibu
237,UNITED STATES,HEV,Honda,46,MB,2015,Passenger Car,Accord Hybrid
472,UNITED STATES,PHEV,Ford,46,MB,2016,Passenger Car,C-Max Energi
395,UNITED STATES,Electric,Nissan,46,MB,2019,Passenger Car,LEAF
337,UNITED STATES,Electric,Tesla,46,MB,2017,Multipurpose Vehicle (MPV),Model X
499,UNITED STATES,PHEV,Chevrolet,46,MB,2015,Passenger Car,Volt
241,UNITED STATES,PHEV,Chevrolet,46,MB,2019,Passenger Car,Volt
28,UNITED STATES,PHEV,Chevrolet,46,MB,2014,Passenger Car,Volt
446,UNITED STATES,Electric,Chevrolet,46,MB,2017,Passenger Car,Bolt
456,UNITED STATES,Electric,Chevrolet,46,MB,2018,Passenger Car,Bolt
898,GERMANY,PHEV,Audi,46,MB,2016,Passenger Car,A3 e-tron
203,GERMANY,Diesel,BMW,46,MB,2010,Passenger Car,3 series
756,GERMANY,Diesel,BMW,46,MB,2016,Passenger Car,3 series
75,GERMANY,Diesel,BMW,46,MB,2016,Passenger Car,5 series
485,GERMANY,Diesel,Porsche,46,MB,2012,Multipurpose Vehicle (MPV),Cayenne
510,GERMANY,Diesel,Mercedes-Benz,46,MB,2018,Van,Sprinter 2500/3500
966,MEXICO,Diesel,Ram,46,MB,2015,Van,ProMaster 1500
546,MEXICO,Diesel,Ram,46,MB,2016,Van,ProMaster 2500
186,MEXICO,Diesel,Ram,46,MB,2015,Pickup Truck,1500
607,UNITED KINGDOM,Diesel,Jaguar,46,MB,2019,Multipurpose Vehicle (MPV),F-Pace
507,UNITED KINGDOM,Diesel,Jaguar,46,MB,2019,Passenger Car,XE
267,UNITED KINGDOM,Diesel,Land Rover,46,MB,2016,Multipurpose Vehicle (MPV),Range Rover
550,UNITED KINGDOM,Diesel,Land Rover,46,MB,2015,Multipurpose Vehicle (MPV),Range Rover Sport
529,CANADA,HEV,Lexus,46,MB,2018,Multipurpose Vehicle (MPV),RX 450h
897,CANADA,HEV,Chevrolet,46,MB,2015,Passenger Car,Impala
917,SWEDEN,PHEV,Volvo,46,MB,2017,Multipurpose Vehicle (MPV),XC90
316,GERMANY,Diesel,Mercedes-Benz,46,MB,2015,Passenger Car,E-Class
674,GERMANY,Diesel,Mercedes-Benz,46,MB,2016,Passenger Car,E-Class
946,GERMANY,Diesel,Mercedes-Benz,46,MB,2019,Van,Sprinter 2500
991,JAPAN,HEV,Lexus,46,MB,2013,Multipurpose Vehicle (MPV),RX 450h
849,JAPAN,HEV,Lexus,46,MB,2014,Multipurpose Vehicle (MPV),RX 450h
325,JAPAN,HEV,Lexus,46,MB,2015,Multipurpose Vehicle (MPV),NX300h
255,JAPAN,HEV,Lexus,46,MB,2018,Passenger Car,ES 300h
873,JAPAN,HEV,Honda,46,MB,2015,Passenger Car,CR-Z
869,JAPAN,HEV,Honda,46,MB,2012,Passenger Car,CR-Z
194,JAPAN,HEV,Infiniti,46,MB,2014,Passenger Car,Q50
145,JAPAN,HEV,Toyota,46,MB,2019,Passenger Car,Prius v
495,JAPAN,Electric,Mitsubishi,46,MB,2013,Passenger Car,i-MiEV
840,MEXICO,Diesel,Dodge,46,MB,2011,Pickup Truck,Ram Truck
906,MEXICO,HEV,Chevrolet,46,MB,2011,Pickup Truck,Silverado
710,MEXICO,HEV,Chevrolet,46,MB,2009,Pickup Truck,Silverado
238,MEXICO,PHEV,Ford,46,MB,2017,Passenger Car,Fusion Energi
325,MEXICO,HEV,Lincoln,46,MB,2018,Passenger Car,MKZ
963,MEXICO,Diesel,Volkswagen,46,MB,2009,Passenger Car,Golf
230,JAPAN,Gasoline,Scion,46,MB,2011,Multipurpose Vehicle (MPV),xB
398,JAPAN,Gasoline,Infiniti,46,MB,2010,Multipurpose Vehicle (MPV),QX56
463,JAPAN,Gasoline,Infiniti,46,MB,2013,Multipurpose Vehicle (MPV),FX35
743,MEXICO,Gasoline,Toyota,46,MB,2015,Passenger Car,Yaris iA
411,MEXICO,Gasoline,Fiat,46,MB,2015,Passenger Car,500c
369,KOREA,Gasoline,Hyundai,46,MB,2015,Passenger Car,Elantra Coupe
354,KOREA,Gasoline,Kia,46,MB,2014,Passenger Car,Cadenza
298,KOREA,Gasoline,Kia,46,MB,2018,Passenger Car,Cadenza
816,KOREA,Gasoline,Kia,46,MB,2017,Passenger Car,Stinger
121,CANADA,Gasoline,Chrysler,46,MB,2019,Passenger Car,300C
614,UNITED KINGDOM,Gasoline,Jaguar,46,MB,2012,Passenger Car,XF
725,UNITED KINGDOM,Gasoline,Jaguar,46,MB,2018,Passenger Car,F-Type
678,UNITED KINGDOM,Gasoline,Jaguar,46,MB,2018,Passenger Car,XJ
247,UNITED KINGDOM,Gasoline,Jaguar,46,MB,2014,Passenger Car,XJ
148,UNITED KINGDOM,Gasoline,Jaguar,46,MB,2015,Passenger Car,XJ
471,HUNGARY,Gasoline,Audi,46,MB,2011,Passenger Car,TTS
261,HUNGARY,Gasoline,Audi,46,MB,2017,Passenger Car,TT
243,HUNGARY,Gasoline,Audi,46,MB,2014,Passenger Car,TT
642,CHINA,Gasoline,Volvo,46,MB,2019,Passenger Car,S90
26,SWEDEN,Gasoline,Volvo,46,MB,2010,Passenger Car,C70
211,SWEDEN,Gasoline,Volvo,46,MB,2011,Passenger Car,C70
203,SWEDEN,Gasoline,Volvo,46,MB,2017,Passenger Car,S60
623,JAPAN,Gasoline,Nissan,46,MB,2017,Passenger Car,GT-R
201,JAPAN,Gasoline,Honda,46,MB,2013,Passenger Car,Fit
165,JAPAN,Gasoline,Scion,46,MB,2013,Passenger Car,iQ
571,JAPAN,Gasoline,Scion,46,MB,2013,Passenger Car,xD
305,JAPAN,Gasoline,Infiniti,46,MB,2014,Passenger Car,Q70
742,JAPAN,Gasoline,Infiniti,46,MB,2012,Passenger Car,G25x
18,JAPAN,Gasoline,Mazda,46,MB,2011,Passenger Car,Mazdaspeed3
75,JAPAN,Gasoline,Lexus,46,MB,2009,Passenger Car,SC 430
447,JAPAN,Gasoline,Lexus,46,MB,2012,Passenger Car,IS 350
692,JAPAN,Gasoline,Lexus,46,MB,2009,Passenger Car,IS F
592,JAPAN,Gasoline,Lexus,46,MB,2011,Passenger Car,LS 460
323,JAPAN,Gasoline,Lexus,46,MB,2013,Passenger Car,LS 460
314,GERMANY,Gasoline,BMW,46,MB,2009,Passenger Car,7 series / Alpina B7
663,GERMANY,Gasoline,BMW,46,MB,2013,Passenger Car,7 series
305,GERMANY,Gasoline,BMW,46,MB,2010,Passenger Car,Z4
323,GERMANY,Gasoline,Porsche,46,MB,2014,Passenger Car,Panamera
525,GERMANY,Gasoline,Porsche,46,MB,2016,Passenger Car,Panamera
948,GERMANY,Gasoline,Porsche,46,MB,2012,Passenger Car,Boxster
189,GERMANY,Gasoline,Porsche,46,MB,2016,Passenger Car,Cayman
399,GERMANY,Gasoline,Porsche,46,MB,2013,Passenger Car,Cayman
472,GERMANY,Gasoline,Porsche,46,MB,2017,Passenger Car,718 Boxster
885,GERMANY,Gasoline,Porsche,46,MB,2017,Passenger Car,718 Cayman
620,GERMANY,Gasoline,MINI,46,MB,2013,Passenger Car,Paceman
604,GERMANY,Gasoline,Smart,46,MB,2015,Passenger Car,fortwo
960,GERMANY,Gasoline,Smart,46,MB,2016,Passenger Car,fortwo
83,JAPAN,Gasoline,Nissan,46,MB,2012,Multipurpose Vehicle (MPV),Murano CrossCabriolet
176,MEXICO,Gasoline,Chevrolet,46,MB,2009,Pickup Truck,
991,MEXICO,Gasoline,Ram,46,MB,2013,Pickup Truck,3500 Chassis
889,MEXICO,Gasoline,Ram,46,MB,2016,Pickup Truck,3500
804,ITALY,Gasoline,Fiat,46,MB,2016,Van,500L
365,SWEDEN,Gasoline,Volvo,46,MB,2010,Multipurpose Vehicle (MPV),
611,SWEDEN,Gasoline,Volvo,46,MB,2017,Multipurpose Vehicle (MPV),V90 Cross Country
242,SWEDEN,Gasoline,Volvo,46,MB,2015,Multipurpose Vehicle (MPV),V60 Cross Country
890,ITALY,Gasoline,Maserati,46,MB,2017,Multipurpose Vehicle (MPV),Levante
989,ITALY,Gasoline,Jeep,46,MB,2019,Multipurpose Vehicle (MPV),Renegade
937,UNITED KINGDOM,Gasoline,Jaguar,46,MB,2019,Multipurpose Vehicle (MPV),E-Pace
946,MEXICO,Gasoline,Dodge,46,MB,2010,Multipurpose Vehicle (MPV),
995,UNITED KINGDOM,Gasoline,Land Rover,46,MB,2012,Multipurpose Vehicle (MPV),Range Rover
704,UNITED KINGDOM,Gasoline,Land Rover,46,MB,2013,Multipurpose Vehicle (MPV),Range Rover
395,UNITED KINGDOM,Gasoline,Land Rover,46,MB,2014,Multipurpose Vehicle (MPV),LR4
215,GERMANY,Gasoline,Mercedes-Benz,46,MB,2016,Multipurpose Vehicle (MPV),GLK-Class
788,GERMANY,Gasoline,Audi,46,MB,2013,Multipurpose Vehicle (MPV),allroad
443,GERMANY,Gasoline,Audi,46,MB,2018,Multipurpose Vehicle (MPV),allroad
250,GERMANY,Gasoline,Audi,46,MB,2017,Multipurpose Vehicle (MPV),allroad
80,GERMANY,Gasoline,Audi,46,MB,2014,Multipurpose Vehicle (MPV),allroad
916,GERMANY,Gasoline,Mercedes-Benz,46,MB,2012,Passenger Car,SL-Class
2,GERMANY,Gasoline,Mercedes-Benz,46,MB,2018,Passenger Car,SL-Class
495,GERMANY,Gasoline,Mercedes-Benz,46,MB,2009,Passenger Car,SL-Class
300,GERMANY,Gasoline,Mercedes-Benz,46,MB,2009,Passenger Car,S-Class
352,GERMANY,Gasoline,Mercedes-Benz,46,MB,2019,Passenger Car,S-Class
327,GERMANY,Gasoline,Mercedes-Benz,46,MB,2010,Passenger Car,B Class
171,GERMANY,Gasoline,Audi,46,MB,2009,Passenger Car,S6
502,GERMANY,Gasoline,Audi,46,MB,2013,Passenger Car,S6
116,GERMANY,Gasoline,Audi,46,MB,2014,Passenger Car,RS7
423,GERMANY,Gasoline,Audi,46,MB,2017,Passenger Car,RS 3
218,GERMANY,Gasoline,Audi,46,MB,2018,Passenger Car,A7
889,GERMANY,Gasoline,Audi,46,MB,2013,Passenger Car,S7
621,GERMANY,Gasoline,Audi,46,MB,2013,Passenger Car,R8
379,GERMANY,Gasoline,Audi,46,MB,2017,Passenger Car,R8
518,GERMANY,Gasoline,Audi,46,MB,2018,Passenger Car,A6
869,GERMANY,Gasoline,Audi,46,MB,2019,Passenger Car,A3
194,GERMANY,Gasoline,Audi,46,MB,2019,Passenger Car,A5
381,UNITED STATES,Gasoline,BMW,46,MB,2018,Multipurpose Vehicle (MPV),X6
692,UNITED STATES,Gasoline,BMW,46,MB,2015,Multipurpose Vehicle (MPV),X5 M
988,UNITED STATES,Gasoline,Toyota,46,MB,2019,Multipurpose Vehicle (MPV),Sequoia
214,UNITED STATES,Gasoline,Cadillac,46,MB,2010,Multipurpose Vehicle (MPV),Escalade ESV
707,UNITED STATES,Gasoline,Mercedes-Benz,46,MB,2019,Multipurpose Vehicle (MPV),GLS-Class
315,UNITED STATES,Gasoline,Mercedes-Benz,46,MB,2013,Multipurpose Vehicle (MPV),GL-Class
174,UNITED STATES,Gasoline,Mercedes-Benz,46,MB,2009,Multipurpose Vehicle (MPV),GL-Class
25,UNITED STATES,Gasoline,Lincoln,46,MB,2012,Multipurpose Vehicle (MPV),Navigator L
727,UNITED STATES,Gasoline,Lincoln,46,MB,2013,Multipurpose Vehicle (MPV),Navigator
193,UNITED STATES,Gasoline,Lincoln,46,MB,2017,Multipurpose Vehicle (MPV),Navigator
539,UNITED STATES,Gasoline,Acura,46,MB,2018,Multipurpose Vehicle (MPV),
804,UNITED STATES,Gasoline,Chevrolet,46,MB,2019,Passenger Car,Corvette Z06
242,UNITED STATES,Gasoline,Chevrolet,46,MB,2018,Passenger Car,Corvette Grand Sport
800,UNITED STATES,Gasoline,Chevrolet,46,MB,2019,Passenger Car,Impala
373,UNITED STATES,Gasoline,Cadillac,46,MB,2014,Passenger Car,XTS
730,UNITED STATES,Gasoline,Cadillac,46,MB,2012,Passenger Car,DTS
136,UNITED STATES,Gasoline,Honda,46,MB,2012,Passenger Car,Accord Crosstour
208,UNITED STATES,Gasoline,Fiat,46,MB,2017,Passenger Car,124 Spider
576,UNITED STATES,Gasoline,Subaru,46,MB,2009,Passenger Car,Outback
568,UNITED STATES,Gasoline,Mitsubishi,46,MB,2011,Passenger Car,Eclipse Spyder
599,UNITED STATES,Gasoline,Lincoln,46,MB,2017,Passenger Car,Continental
164,UNITED STATES,Gasoline,Lincoln,46,MB,2018,Passenger Car,Continental
853,UNITED STATES,Gasoline,Dodge,46,MB,2012,Pickup Truck,Dakota
127,UNITED STATES,Gasoline,Nissan,46,MB,2012,Van,NV2500HD
750,UNITED STATES,Gasoline,Nissan,46,MB,2013,Van,NV3500
956,UNITED STATES,Gasoline,Ford,46,MB,2014,Passenger Car,Mustang Shelby GT500
783,UNITED STATES,Gasoline,Ford,46,MB,2013,Passenger Car,Fusion
752,UNITED STATES,Gasoline,Ford,46,MB,2011,Pickup Truck,Explorer Sport Trac
786,UNITED STATES,Gasoline,Ford,46,MB,2013,Pickup Truck,F450
474,UNITED STATES,Gasoline,Ford,46,MB,2014,Pickup Truck,F-450
135,UNITED STATES,Diesel,Ford,46,MB,2009,Van,Econoline Wagon
545,UNITED STATES,Diesel,Ford,46,MB,2019,Van,Transit Van
308,UNITED STATES,Diesel,Ford,46,MB,2010,Pickup Truck,F-450
370,UNITED STATES,Diesel,Chevrolet,46,MB,2011,Van,Express
763,UNITED STATES,Diesel,Mercedes-Benz,46,MB,2009,Multipurpose Vehicle (MPV),R-Class
62,UNITED STATES,Diesel,Jeep,46,MB,2018,Multipurpose Vehicle (MPV),Grand Cherokee
887,UNITED STATES,HEV,Buick,46,MB,2014,Passenger Car,LaCrosse
758,UNITED STATES,HEV,Chevrolet,46,MB,2018,Passenger Car,Malibu
566,UNITED STATES,HEV,Cadillac,46,MB,2009,Multipurpose Vehicle (MPV),Escalade Hybrid
974,UNITED STATES,HEV,Saturn,46,MB,2009,Passenger Car,Aura
751,UNITED STATES,Electric,Tesla,46,MB,2018,Passenger Car,Model S
754,UNITED STATES,PHEV,Ford,46,MB,2017,Passenger Car,C-Max Energi
897,UNITED STATES,PHEV,Chevrolet,46,MB,2017,Passenger Car,Volt
226,GERMANY,Electric,Volkswagen,46,MB,2018,Passenger Car,e-Golf
946,GERMANY,Diesel,BMW,46,MB,2018,Passenger Car,3 series
462,GERMANY,Diesel,Porsche,46,MB,2013,Multipurpose Vehicle (MPV),Cayenne
781,GERMANY,Diesel,Volkswagen,46,MB,2009,Passenger Car,Golf
43,GERMANY,Diesel,Volkswagen,46,MB,2010,Multipurpose Vehicle (MPV),Touareg
180,GERMANY,Diesel,Audi,46,MB,2014,Passenger Car,A6
727,GERMANY,Diesel,Audi,46,MB,2014,Passenger Car,A7
13,GERMANY,Diesel,Audi,46,MB,2011,Passenger Car,A3
950,GERMANY,Diesel,Audi,46,MB,2010,Passenger Car,A3
818,GERMANY,Diesel,Mercedes-Benz,46,MB,2019,Van,Sprinter 3500/4500
670,GERMANY,Diesel,Mercedes-Benz,46,MB,2019,Van,Sprinter 3500
318,JAPAN,HEV,Lexus,46,MB,2009,Passenger Car,HS 250h
383,JAPAN,HEV,Honda,46,MB,2012,Passenger Car,Insight
861,JAPAN,HEV,Honda,46,MB,2010,Passenger Car,CR-Z
221,JAPAN,Electric,Nissan,46,MB,2011,Passenger Car,LEAF
162,JAPAN,Electric,Nissan,46,MB,2013,Passenger Car,LEAF
191,MEXICO,HEV,Lincoln,46,MB,2014,Passenger Car,MKZ
807,MEXICO,Diesel,Chevrolet,46,MB,2018,Passenger Car,Cruze
53,MEXICO,HEV,Volkswagen,46,MB,2014,Passenger Car,Jetta
979,MEXICO,Diesel,Ram,46,MB,2013,Pickup Truck,3500 Chassis
962,MEXICO,Diesel,Ram,46,MB,2017,Pickup Truck,3500 Chassis
45,MEXICO,Diesel,Ram,46,MB,2015,Van,ProMaster 3500
979,KOREA,HEV,Kia,46,MB,2016,Passenger Car,Optima
34,UNITED KINGDOM,Diesel,Jaguar,46,MB,2016,Multipurpose Vehicle (MPV),F-Pace
871,UNITED KINGDOM,Diesel,Jaguar,46,MB,2017,Passenger Car,XE
237,CANADA,PHEV,Chrysler,46,MB,2017,Van,Pacifica
904,CANADA,PHEV,Chrysler,46,MB,2018,Van,Pacifica
615,CANADA,HEV,Buick,46,MB,2013,Passenger Car,Regal
452,CANADA,HEV,GMC,46,MB,2009,Pickup Truck,Sierra
524,SWEDEN,PHEV,Volvo,46,MB,2018,Multipurpose Vehicle (MPV),XC60
798,ARGENTINA,Diesel,Mercedes-Benz,46,MB,2017,Van,Sprinter 3500
139,MEXICO,Gasoline,Chevrolet,46,MB,2017,Van,City Express
906,MEXICO,Gasoline,Ram,46,MB,2012,Pickup Truck,Ram Pickup
328,MEXICO,Gasoline,Ram,46,MB,2017,Pickup Truck,3500 Chassis
125,MEXICO,Gasoline,Ram,46,MB,2018,Van,ProMaster 1500
243,MEXICO,Gasoline,Ram,46,MB,2015,Van,ProMaster 3500
918,GERMANY,Gasoline,Mercedes-Benz,46,MB,2019,Van,Metris
721,SWEDEN,Gasoline,Volvo,46,MB,2018,Multipurpose Vehicle (MPV),V90 Cross Country
275,SWEDEN,Gasoline,Volvo,46,MB,2016,Multipurpose Vehicle (MPV),V60 Cross Country
22,SWEDEN,Gasoline,Volvo,46,MB,2012,Multipurpose Vehicle (MPV),XC90
549,UNITED KINGDOM,Gasoline,Infiniti,46,MB,2018,Multipurpose Vehicle (MPV),QX30
8,UNITED KINGDOM,Gasoline,Land Rover,46,MB,2019,Multipurpose Vehicle (MPV),Discovery
658,UNITED KINGDOM,Gasoline,Land Rover,46,MB,2012,Multipurpose Vehicle (MPV),LR2
529,JAPAN,Gasoline,Lexus,46,MB,2010,Multipurpose Vehicle (MPV),LX 570
754,JAPAN,Gasoline,Lexus,46,MB,2018,Multipurpose Vehicle (MPV),LX 570
684,JAPAN,Gasoline,Lexus,46,MB,2019,Multipurpose Vehicle (MPV),RX 350L
519,JAPAN,Gasoline,Suzuki,46,MB,2009,Multipurpose Vehicle (MPV),SX4 Sport
921,JAPAN,Gasoline,Suzuki,46,MB,2012,Multipurpose Vehicle (MPV),SX4 Sport
163,MEXICO,Gasoline,Lincoln,46,MB,2019,Passenger Car,MKZ
169,MEXICO,Gasoline,Volkswagen,46,MB,2019,Passenger Car,Golf SportWagen
870,KOREA,Gasoline,Hyundai,46,MB,2017,Passenger Car,Genesis Coupe
373,CANADA,Gasoline,Mercury,46,MB,2010,Passenger Car,Grand Marquis
360,CANADA,Gasoline,Chevrolet,46,MB,2014,Passenger Car,Impala Limited
282,UNITED KINGDOM,Gasoline,Jaguar,46,MB,2015,Passenger Car,F-Type
231,UNITED KINGDOM,Gasoline,Jaguar,46,MB,2012,Passenger Car,XJ
409,UNITED KINGDOM,Gasoline,Jaguar,46,MB,2013,Passenger Car,XJ
171,SWEDEN,Gasoline,Volvo,46,MB,2016,Passenger Car,V60
766,SWEDEN,Gasoline,Volvo,46,MB,2009,Passenger Car,V50
742,SWEDEN,Gasoline,Volvo,46,MB,2017,Passenger Car,S90
887,SWEDEN,Gasoline,Volvo,46,MB,2018,Passenger Car,S60 L
635,SWEDEN,Gasoline,Volvo,46,MB,2009,Passenger Car,C70
645,JAPAN,Gasoline,Nissan,46,MB,2018,Passenger Car,GT-R
143,JAPAN,Gasoline,Nissan,46,MB,2014,Passenger Car,GT-R
602,JAPAN,Gasoline,Nissan,46,MB,2013,Passenger Car,370Z
957,JAPAN,Gasoline,Toyota,46,MB,2019,Passenger Car,86
41,JAPAN,Gasoline,Toyota,46,MB,2016,Passenger Car,86
577,JAPAN,Gasoline,Mitsubishi,46,MB,2018,Passenger Car,
541,JAPAN,Gasoline,Mitsubishi,46,MB,2014,Passenger Car,Lancer Sportback
480,JAPAN,Gasoline,Mitsubishi,46,MB,2017,Passenger Car,Lancer Sportback
33,JAPAN,Gasoline,Subaru,46,MB,2019,Passenger Car,BRZ
223,JAPAN,Gasoline,Mazda,46,MB,2012,Passenger Car,MX-5 Miata
699,JAPAN,Gasoline,Mazda,46,MB,2014,Passenger Car,MX-5 Miata
340,JAPAN,Gasoline,Lexus,46,MB,2016,Passenger Car,RC 350
757,JAPAN,Gasoline,Lexus,46,MB,2017,Passenger Car,RC 350
670,JAPAN,Gasoline,Lexus,46,MB,2017,Passenger Car,IS 350
183,JAPAN,Gasoline,Lexus,46,MB,2010,Passenger Car,IS 250C
33,JAPAN,Gasoline,Lexus,46,MB,2013,Passenger Car,GS 350
522,JAPAN,Gasoline,Lexus,46,MB,2017,Passenger Car,ES 350
867,JAPAN,Gasoline,Lexus,46,MB,2015,Passenger Car,LS 460
996,GERMANY,Gasoline,BMW,46,MB,2011,Passenger Car,7 series
871,GERMANY,Gasoline,BMW,46,MB,2009,Passenger Car,7 series
678,GERMANY,Gasoline,BMW,46,MB,2014,Passenger Car,7 series
680,GERMANY,Gasoline,BMW,46,MB,2017,Passenger Car,M2
883,GERMANY,Gasoline,BMW,46,MB,2019,Passenger Car,4 series
895,GERMANY,Gasoline,BMW,46,MB,2019,Passenger Car,5 series
873,GERMANY,Gasoline,BMW,46,MB,2017,Passenger Car,M4
50,GERMANY,Gasoline,Volkswagen,46,MB,2015,Passenger Car,CC
265,GERMANY,Gasoline,Porsche,46,MB,2015,Passenger Car,Panamera
289,GERMANY,Gasoline,Porsche,46,MB,2012,Passenger Car,Panamera
985,GERMANY,Gasoline,Porsche,46,MB,2010,Passenger Car,Boxster
719,GERMANY,Gasoline,Porsche,46,MB,2009,Passenger Car,Cayman
281,GERMANY,Gasoline,MINI,46,MB,2018,Passenger Car,Clubman
383,GERMANY,Gasoline,MINI,46,MB,2010,Passenger Car,Cooper Clubman
190,GERMANY,Gasoline,Mercedes-Benz,46,MB,2015,Passenger Car,C-Class
201,GERMANY,Gasoline,Mercedes-Benz,46,MB,2016,Passenger Car,SL-Class
15,GERMANY,Gasoline,Mercedes-Benz,46,MB,2013,Passenger Car,CLA-Class
